Instrument,Revenue,Price Close,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Return On Equity - Actual,Company Market Cap,Common Shares - Outstanding - Total,Total Assets,Interest Expense,Total Liabilities,Dividend Payout Ratio - %,Interest Bearing Liabilities - Total,Shareholders Equity - Common,Total Capital,Total Debt,Long Term Growth - Mean,"Return on Average Common Equity - %, TTM",TRBC Economic Sector Name,TRBC Business Sector Name,TRBC Industry Group Name,TRBC Industry Name,TRBC Activity Name,TRBC Economic Sector Code,TRBC Business Sector Code,TRBC Industry Group Code,TRBC Industry Code,TRBC Activity Code,Depreciation Depletion & Amortization - Total,"WACC Tax Rate, (%)",Earnings before Interest & Taxes (EBIT),Country of Headquarters,Operating Profit before Non-Recurring Income/Expense,Capital Expenditures - Total,year
AECFF.PK,29722975.7501028,1e-06,,,,,57.256792,57256792.0,121760733.25113,2895217.69732353,41116411.837238,,25663789.5602137,80644321.4138923,106308110.974106,25663789.5602137,,-13.0874768635346,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,22095051.5500539,,-11552064.9851556,Canada,-11552064.9851556,22701512.7144053,FY0
IEP.OQ,13958000000.0,50.65,0.737,,,,17093055618.15,353572182.0,27914000000.0,568000000.0,18356000000.0,,7096000000.0,3900000000.0,16654000000.0,7096000000.0,,-4.80924234282644,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Refining,50,5010,501020,50102030,5010203011,445000000.0,22.020485,436000000.0,United States of America,436000000.0,338000000.0,FY0
HAL.N,20297000000.0,39.35,3.01529,3.67368,4.11921,26.679,35731640674.95,902000000.0,23255000000.0,492000000.0,15278000000.0,27.6717557251908,8069000000.0,7948000000.0,16046000000.0,8069000000.0,43.2,21.4446490689585,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,940000000.0,19.324669862231,3073000000.0,United States of America,3073000000.0,1011000000.0,FY0
TTEF.PA,263310000000.0,62.767551369863,12.12192,9.98904,9.55254,32.4,164396457475.652,2481943618.0,303864000000.0,2076000000.0,189294000000.0,36.5135316832966,57020000000.0,111724000000.0,171590000000.0,57020000000.0,4.21375,18.0748232345834,Energy,Energy - Fossil Fuels,Oil & Gas,Integrated Oil & Gas,Integrated Oil & Gas,50,5010,501020,50102010,5010201010,13864000000.0,36.237316806664,60384000000.0,France,60384000000.0,15690000000.0,FY0
VLLP.PA,5225492294.52055,13.1314212328767,2.34254013724694,2.56821728627317,2.0659619043547,-21.49,3006155620.24828,229080116.0,5734032534.24658,116799290.930473,3930085616.43836,,1874678938.35616,1758617294.52055,3678625856.16438,1874678938.35616,,-21.5121058181673,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,679217321.517458,25.32436,496329037.015845,France,496329037.015845,200873289.415161,FY0
025000.KS,780049137.669321,40.4489035174684,,,,,195772693.024546,4755221.0,616040761.35758,1799642.24157229,144015075.775624,45.7183466809535,56973474.7906291,463017020.868096,528999160.372585,56973474.7882499,,4.9733474385539,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,16710871.0509953,23.29273,36135996.6414709,Korea; Republic (S. Korea),36135996.6414709,42306787.5007949,FY0
HE.N,3741985000.0,41.85,2.35857,2.50139,2.61751,16.199,4581337872.15,109470795.0,16284244000.0,89412000.0,14047452000.0,63.5441116704957,3301377000.0,2202499000.0,5538169000.0,3301377000.0,,10.4993639763982,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,256069000.0,20.10783,381073000.0,United States of America,381073000.0,344037000.0,FY0
HWKN.OQ,935098000.0,38.6,,,,,811350692.8,20850454.0,590535000.0,5234000.0,240519000.0,19.9880081944005,111644000.0,350016000.0,461660000.0,111644000.0,,18.4000723241963,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,27440000.0,27.13093,85150000.0,United States of America,85150000.0,48321000.0,FY0
600759.SS,411213013.976686,0.317520153105608,,,,,718709253.671054,2263507518.0,1887806790.35986,75679466.4187946,1306552442.38677,,545987844.89648,554356728.472424,1127242192.86957,545987844.342632,,-18.1964284320451,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,46722476.5646471,12.91442,110154114.884543,China,110154114.884543,18087675.6985885,FY0
600724.SS,472121668.213188,0.529200255176013,,,,,764821943.564055,1445241071.0,628721879.100214,671866.383839978,130133168.765586,88.7651796504738,55529353.19115,417345384.867772,554118063.525779,55529352.4908659,,8.31540513185465,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,12878999.442626,20.5574,48485412.1877987,China,48485412.1877987,33307909.1756463,FY0
HP.N,2872421000.0,48.662092026,3.35976,3.80579,4.31958,15.679,5219406825.34,99426526.0,4381956000.0,17283000.0,1610013000.0,46.0624280119788,545144000.0,2771943000.0,3317087000.0,545144000.0,,15.678795972489,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Drilling,Oil & Gas Drilling (NEC),50,5010,501030,50103010,5010301010,382314000.0,22.020485,543529000.0,United States of America,543529000.0,395460000.0,FY0
NIIN.PSX,183493692.062937,0.236174911660777,,,,,26118712.4320671,110590546.0,124558909.562937,12398414.2762362,89925066.1048951,8.52290928980874,68865715.1083916,29307915.0559441,103499558.566434,68865715.1048951,,25.9754740497287,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,3141649.3202375,31.26296,26393019.3100842,Pakistan,26393019.3100842,7379009.27995334,FY0
HME.V,71369842.792826,0.946577245553177,0.213202604595464,0.21579971559015,0.157173864231719,,98599461.2812753,101978939.0,57586537.7518636,714362.009732939,18469259.7239649,36.0416568935591,2905749.50180825,39117278.0278987,42023027.529707,2905749.50180825,,54.0982439794259,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,6062465.10735682,8.165738161174,33493504.9062838,Canada,33493504.9062838,14045787.3732851,FY0
DINO.N,38204839000.0,51.89,9.3237,7.1227,7.09974,40.38,10415907513.04,197079202.0,18125483000.0,175628000.0,8107911000.0,8.84583625829228,3316555000.0,9243815000.0,13334127000.0,3316555000.0,58.8,38.7524930182096,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Refining,50,5010,501020,50102030,5010203011,656787000.0,23.012475,4108849000.0,United States of America,4108849000.0,524007000.0,FY0
BP.L,241392000000.0,5.74487388858646,1.04355,0.96588,1.06218,6.72,104310892039.782,17972856000.0,288120000000.0,1851000000.0,205130000000.0,,55493000000.0,67532000000.0,138483000000.0,55493000000.0,16.58775,-0.914582983722101,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,14318000000.0,21.21936,44656000000.0,United Kingdom,44656000000.0,12069000000.0,FY0
USWF.PK,,0.0002,,,,,1262.2166,,,,,,,,,,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Wind Systems & Equipment,50,5020,502010,50201010,5020101011,,,,United States of America,,,FY0
CWV.V,26523910.0,0.113903586125808,,,,,8340077.4153074,72903038.0,68183547.0,2737017.0,42283215.0,,20122009.0,25900332.0,46022341.0,20122010.0,,-20.4823715835654,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,7492234.0,23.74702,-1077477.0,Canada,-1077477.0,13046360.0,FY0
CNE.L,284400000.0,3.26479604387589,-0.09076,-0.08081,-0.76836,1.268,997834204.683965,99022727.59416,1439900000.0,13400000.0,313900000.0,,162900000.0,1126000000.0,1288900000.0,162900000.0,,-11.7622922792861,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,129900000.0,21.21936,-85800000.0,United Kingdom,-85800000.0,120100000.0,FY0
ASH.N,2191000000.0,107.53,4.77801,6.22378,7.00629,9.369,5834732428.14,51241016.0,5939000000.0,,2842000000.0,43.9208708571428,1330000000.0,3097000000.0,4427000000.0,1330000000.0,-0.54,5.31898052873199,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,243000000.0,22.020485,188000000.0,United States of America,188000000.0,170000000.0,FY0
ENSV.A,21644000.0,1.63,,,,,19281018.98,11828846.0,19838000.0,1383000.0,18669000.0,,11564000.0,1169000.0,12733000.0,11564000.0,,-171.248656120412,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,4347000.0,22.020485,-7807000.0,United States of America,-7807000.0,220000.0,FY0
BOS.TO,477155000.0,5.49118016089748,0.64978,0.96455,,,148767278.057421,27092000.0,440766000.0,5149000.0,243769000.0,,143642000.0,196997000.0,340639000.0,143642000.0,,-14.7598606949056,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,21905000.0,28.107585,21488000.0,Canada,21488000.0,10192000.0,FY0
IDA.N,1649140000.0,107.85,5.06907,5.37569,5.80153,9.43,5453100052.2,50562000.0,7543258000.0,103289000.0,4728643000.0,59.6914071248195,2194145000.0,2807239000.0,5008760000.0,2194145000.0,3.0,9.45936345747328,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,173555000.0,10.76245,264605000.0,United States of America,264605000.0,432589000.0,FY0
AMNX.L,64000.0,0.01300429444142,,,,,54763255.9220951,5029825445.0,45182000.0,19000.0,11801000.0,,0.0,33381000.0,33381000.0,0.0,,-12.2754491017964,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,32000.0,16.4794,-3291000.0,Ireland; Republic of,-3291000.0,482000.0,FY0
REX.N,855000000.0,31.86,1.86892,2.423,2.701,,554060342.34,17390000.0,579579000.0,,68585000.0,0.0,,447982000.0,510994000.0,0.0,,6.30355472510566,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Ethanol Fuels,50,5020,502010,50201020,5020102012,18000000.0,22.020485,26475000.0,United States of America,26475000.0,15578000.0,FY0
YGR.TO,165241715.255738,2.07395379732822,0.739493337238249,0.578415580612096,0.556450431981257,,182407127.56661,87985000.0,566874308.067016,8253226.53440649,217347405.712599,0.0,105173813.565577,349526902.354417,454700715.919994,105173813.565577,,25.3676360978041,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,28958190.4462139,23.412543417088,117050791.304142,Canada,117050791.304142,87078345.2165527,FY0
BPT.N,82283000.0,11.68,,,,,249952000.0,21400000.0,6067000.0,,280000.0,99.9196419740876,0.0,5787000.0,5787000.0,0.0,,1415.98249452954,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,22.020485,80819000.0,United States of America,80819000.0,,FY0
BKR.OQ,21156000000.0,29.53,1.62949,2.1106,2.51633,5.78,29780046721.97,1006000000.0,34181000000.0,,19656000000.0,,6657000000.0,14394000000.0,21182000000.0,6657000000.0,46.05,-3.87729428082965,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,1061000000.0,22.020485,1921000000.0,United States of America,1921000000.0,989000000.0,FY0
HTG.L,725800000.0,4.028307022319,0.20985,0.30359,0.41958,0.93,664429290.582471,164940082.0,1049300000.0,1200000.0,203100000.0,,39400000.0,844600000.0,885600000.0,39400000.0,,-0.536599591717702,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,37400000.0,21.21936,-2800000.0,United Kingdom,-2800000.0,21500000.0,FY0
WKC.N,59043100000.0,27.33,2.1,2.66145,,4.34,1692248347.08,62000000.0,8164600000.0,117400000.0,6173900000.0,28.2208588957055,845700000.0,1984800000.0,2836400000.0,845700000.0,,5.85503527902502,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,107800000.0,25.8,273000000.0,United States of America,273000000.0,78600000.0,FY0
WEB.V,,0.442837109749797,,,,,42715440.9919551,96358585.0,5730102.91595197,5668.89061211109,869603.251547468,,337764.188231785,4789668.13334328,5198263.85263629,337758.222089641,,-43.3089800010444,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,36246.8943023872,23.74702,-1848304.88025786,Canada,-1848304.88025786,2024219.01871271,FY0
BRN.A,27250000.0,2.9564,,,,,29435949.4468,9956687.0,37215000.0,1000.0,18054000.0,2.7027027027027,44000.0,19141000.0,19205000.0,44000.0,,38.4986033519553,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,2778000.0,22.020485,2398000.0,United States of America,2398000.0,10220000.0,FY0
ENB.TO,39345339139.4199,39.0582330799321,2.26866007194245,2.27075839328537,2.38561151079137,9.429,79086171318.0899,2025000000.0,132561812679.903,2486810268.54287,85770167540.0399,271.263035921205,59797032991.3647,39168204295.52,106588678131.227,59797032991.3647,3.5,4.87809473565211,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Transportation Services,Oil & Gas Transportation Services (NEC),50,5010,501030,50103030,5010303010,3293447241.8581,20.364000259456,6434640793.80542,Canada,6434640793.80542,3707146661.91873,FY0
ONVh.V,,0.003674309229865,,,,,161645.981253229,43802828.0,3739.19579105599,,350769.635475385,,,-347030.439684329,-347030.439684329,0.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Integrated Oil & Gas,Integrated Oil & Gas,50,5010,501020,50102010,5010201010,,23.74702,-123796.966136063,Canada,-123796.966136063,,FY0
BKS.CD,1371368.37083565,,,,,-31.48,,10411451.0,5107237.01995706,,6168150.59235112,,68785.8789854496,-944673.610558957,-992127.693408603,68784.2887811084,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,1282.14648816624,23.74702,-922552.999456278,Canada,-922552.999456278,,FY0
ADPE.BO,83128237.5851996,0.890385289601896,,,,,75657462.6739364,84971600.0,77465518.5004869,1049125.70428265,15972273.6124635,62.4754998039984,10769608.0817916,61493244.8880234,72262852.969815,10769608.0817916,,4.04563070199166,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,1917633.2453712,30.2865,2495454.34083067,India,2495454.34083067,1771149.70916866,FY0
CMIN.BO,54030270.2044791,3.22424652731603,,,,,25245850.3088845,7830000.0,22287159.2015579,162946.42129047,4480124.14800389,2.08144299203221,599257.546251217,17807035.053554,18406292.5998053,599257.546251217,,47.4469012726709,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,116735.68858339,25.25858,8823894.54562774,India,8823894.54562774,61988.1835180723,FY0
BDCO.PK,487504000.0,,,,,,23576709.44,14921968.0,83904000.0,5885000.0,73316000.0,0.0,49688000.0,10588000.0,60276000.0,49688000.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Refining,50,5010,501020,50102030,5010203011,2798000.0,22.020485,39331000.0,United States of America,39331000.0,102000.0,FY0
BLX.TO,617019706.251384,29.5372352203115,0.73525608053494,0.889484899698729,0.994422808435594,5.91,3035330472.35958,102762850.0,4826186434.4232,89968089.4927382,3330873127.16806,226.666666666667,2662189091.44586,1240681969.14901,4157502398.70101,2662189091.44586,74.197,2.23713646532438,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Wind Electric Utilities,59,5910,591010,59101010,5910101023,226842618.806477,24.78714441442,151484731.880935,Canada,151484731.880935,189163675.343706,FY0
LXU.N,901711000.0,13.3,2.09419,1.57068,1.41841,,1090557905.5,76300000.0,1439819000.0,46827000.0,923946000.0,0.0,728389000.0,515873000.0,1244262000.0,728389000.0,,47.1847048689883,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,68019000.0,22.020485,308378000.0,United States of America,308378000.0,45833000.0,FY0
TOME.L,81467.7588554338,0.003266194882961,,,,,7330990.64452912,1748078678.0,8027364.23900185,285534.62152401,1987590.11673325,,1601455.25969243,6039774.1222686,7641229.38196103,1601455.25969243,,-13.5029354207436,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Unconventional Oil & Gas Production,50,5010,501020,50102020,5010202015,,22.385275,-1851493.55481488,United Kingdom,-1851493.55481488,815630.28659549,FY0
OECh.V,,0.036743092298648,,,,,866103.905211871,23464487.0,82219.3519816961,11705.0791304142,317261.790538047,,217703.889585947,-235042.438556351,-17338.5489704037,217698.723153,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,23.74702,-246525.63749661,Canada,-246525.63749661,,FY0
CENh.V,,,,,,,825165.657758748,,,,,,,,,,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,,,Canada,,,FY0
TLW.L,1783100000.0,0.446621907699752,0.20564,0.24908,0.14957,-10.609,642959575.822899,1439605995.0,5039600000.0,326800000.0,5499100000.0,0.0,3456900000.0,-459500000.0,2997400000.0,3456900000.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,486700000.0,21.21936,1354000000.0,United Kingdom,1354000000.0,306400000.0,FY0
MOVE.NLB,,0.369030924791498,,,,,8148930.84360469,20567731.75,9955234.61777502,,651363.424487259,,142040.087010566,9303871.19328776,9445911.28029832,142036.979490367,,-325.950840160433,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Hydrogen Fuel,50,5020,502010,50201020,5020102015,8836988.35083575,23.74702,-73797741.7942847,Canada,-73797741.7942847,140063.837923679,FY0
